,사람,나라,정부,대통령,지금,세계,자유,한국,미국,국가,생각,국민,담화,문제,민중,박사,이승만,민족,국회,전쟁,목적,동포,일본,통일,노력,공산,평화,결심,정신,경제,동안,민주,공산당,보호,발전,우방,원조,정당,주의,오늘,각각,주장,물건,민국,우리나라,선거,성공,침략,사실,한인,공보실,이번,청년,전국,단체,민간,관계,독립,마음,필요,국군,정책,공보처,준비,외국,서로,군인,결과,조직,얼마,가장,세력,정치,기회,형편,계획,진행,농민,행동,직책,책임,분자,생활,이북,역사,자리,애국,이익,개인,시작,운동,감사,일반,동시,해결,희생,소련,재정,계속,대표,권리,투표,의도,파괴,만일,안전,남녀,방면,작정,보장,물자,전체,지도자,진전,영광,공산군,까닭,생명,각오,제도,장군,공산주의,회복,지방,의원,신문,선전,상당,처음,지지,이상,민주주의,먼저,표시,복리,협의,물론,투쟁,반대,대한민국,사업,세상,군사,공동,이후,도움,건설,일인,방식,친구,조건,국제,치하,위험,공포,곤란,헌법,조사,정복,중국,자유당,희망,이유
표시,120.0,49.0,76.0,43.0,25.0,44.0,42.0,43.0,51.0,40.0,27.0,29.0,3.0,28.0,51.0,0.0,0.0,36.0,22.0,25.0,20.0,34.0,35.0,18.0,20.0,23.0,24.0,44.0,27.0,7.0,12.0,19.0,16.0,16.0,13.0,33.0,20.0,41.0,13.0,11.0,0.0,16.0,8.0,18.0,9.0,20.0,11.0,18.0,19.0,14.0,0.0,6.0,13.0,8.0,12.0,25.0,20.0,9.0,23.0,14.0,12.0,13.0,0.0,2.0,25.0,0.0,17.0,19.0,11.0,13.0,0.0,8.0,11.0,17.0,8.0,10.0,9.0,3.0,21.0,5.0,8.0,14.0,5.0,8.0,5.0,4.0,14.0,6.0,10.0,7.0,12.0,32.0,4.0,17.0,9.0,18.0,7.0,11.0,6.0,9.0,18.0,14.0,32.0,6.0,10.0,6.0,11.0,9.0,9.0,2.0,11.0,7.0,7.0,9.0,8.0,13.0,14.0,5.0,11.0,5.0,11.0,2.0,10.0,4.0,11.0,14.0,5.0,5.0,13.0,12.0,3.0,2.0,0.0,0.0,6.0,14.0,4.0,6.0,9.0,2.0,7.0,14.0,5.0,10.0,5.0,9.0,6.0,14.0,4.0,11.0,7.0,10.0,13.0,5.0,8.0,15.0,3.0,3.0,0.0,5.0,10.0,8.0,7.0
복리,205.0,123.0,119.0,18.0,43.0,39.0,79.0,4.0,23.0,64.0,38.0,56.0,5.0,14.0,101.0,0.0,0.0,76.0,27.0,10.0,55.0,33.0,3.0,49.0,30.0,15.0,18.0,19.0,46.0,50.0,12.0,61.0,4.0,41.0,53.0,11.0,18.0,78.0,39.0,5.0,0.0,33.0,17.0,67.0,10.0,15.0,24.0,1.0,15.0,8.0,0.0,11.0,9.0,41.0,36.0,26.0,9.0,21.0,10.0,19.0,6.0,13.0,0.0,10.0,12.0,1.0,5.0,12.0,34.0,6.0,0.0,24.0,28.0,20.0,5.0,6.0,18.0,47.0,8.0,24.0,11.0,17.0,22.0,17.0,6.0,5.0,16.0,54.0,22.0,12.0,18.0,3.0,25.0,9.0,2.0,9.0,7.0,22.0,1.0,10.0,33.0,26.0,17.0,15.0,9.0,10.0,23.0,15.0,8.0,17.0,5.0,19.0,5.0,22.0,10.0,1.0,8.0,8.0,13.0,20.0,1.0,0.0,12.0,14.0,11.0,1.0,13.0,30.0,6.0,23.0,19.0,11.0,0.0,6.0,0.0,5.0,4.0,4.0,10.0,8.0,13.0,21.0,2.0,28.0,6.0,7.0,14.0,4.0,15.0,6.0,22.0,6.0,8.0,7.0,4.0,6.0,15.0,1.0,3.0,0.0,23.0,3.0,5.0
협의,138.0,65.0,162.0,75.0,33.0,32.0,34.0,35.0,94.0,41.0,18.0,15.0,9.0,71.0,30.0,2.0,0.0,19.0,50.0,22.0,30.0,26.0,39.0,45.0,39.0,21.0,33.0,16.0,4.0,40.0,30.0,22.0,36.0,21.0,15.0,28.0,24.0,40.0,15.0,1.0,0.0,21.0,17.0,18.0,9.0,32.0,20.0,17.0,22.0,20.0,0.0,33.0,9.0,4.0,28.0,34.0,26.0,4.0,8.0,16.0,11.0,31.0,0.0,19.0,11.0,0.0,17.0,20.0,32.0,25.0,0.0,18.0,24.0,16.0,24.0,27.0,54.0,16.0,10.0,5.0,28.0,18.0,5.0,28.0,2.0,19.0,6.0,6.0,11.0,14.0,9.0,6.0,10.0,9.0,41.0,14.0,8.0,29.0,3.0,32.0,9.0,13.0,26.0,8.0,6.0,8.0,6.0,10.0,26.0,6.0,17.0,8.0,26.0,13.0,0.0,13.0,17.0,6.0,12.0,15.0,17.0,3.0,1.0,14.0,9.0,18.0,12.0,17.0,15.0,15.0,7.0,4.0,0.0,14.0,5.0,0.0,1.0,2.0,16.0,5.0,14.0,4.0,10.0,8.0,9.0,11.0,2.0,12.0,12.0,6.0,28.0,15.0,9.0,9.0,24.0,16.0,18.0,17.0,2.0,7.0,11.0,8.0,14.0
물론,83.0,58.0,70.0,13.0,17.0,21.0,18.0,12.0,6.0,32.0,30.0,18.0,0.0,4.0,26.0,0.0,0.0,12.0,9.0,10.0,7.0,21.0,4.0,9.0,4.0,6.0,13.0,18.0,8.0,11.0,4.0,11.0,5.0,19.0,6.0,13.0,7.0,22.0,11.0,6.0,1.0,3.0,3.0,6.0,10.0,11.0,2.0,6.0,8.0,3.0,0.0,1.0,3.0,9.0,7.0,6.0,10.0,8.0,10.0,10.0,6.0,1.0,0.0,1.0,12.0,0.0,15.0,7.0,7.0,3.0,0.0,11.0,6.0,2.0,8.0,2.0,12.0,1.0,5.0,10.0,6.0,10.0,11.0,5.0,7.0,6.0,7.0,7.0,4.0,2.0,10.0,2.0,8.0,8.0,1.0,6.0,0.0,13.0,2.0,3.0,6.0,3.0,7.0,5.0,1.0,2.0,16.0,2.0,10.0,4.0,6.0,8.0,4.0,3.0,3.0,3.0,2.0,11.0,15.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,4.0,3.0,0.0,3.0,1.0,4.0,2.0,11.0,0.0,5.0,0.0,1.0,3.0,2.0,1.0
투쟁,82.0,78.0,70.0,9.0,18.0,45.0,64.0,24.0,32.0,56.0,18.0,33.0,0.0,16.0,30.0,0.0,0.0,46.0,4.0,20.0,32.0,27.0,16.0,38.0,18.0,35.0,7.0,18.0,29.0,6.0,6.0,40.0,31.0,21.0,14.0,10.0,13.0,32.0,14.0,5.0,4.0,22.0,0.0,16.0,11.0,28.0,12.0,19.0,7.0,10.0,0.0,16.0,20.0,6.0,22.0,12.0,15.0,27.0,5.0,4.0,7.0,9.0,0.0,5.0,6.0,1.0,5.0,16.0,16.0,3.0,0.0,14.0,19.0,3.0,10.0,4.0,14.0,4.0,9.0,4.0,2.0,30.0,3.0,10.0,6.0,6.0,17.0,6.0,11.0,12.0,12.0,5.0,14.0,6.0,3.0,15.0,7.0,6.0,18.0,2.0,7.0,5.0,5.0,11.0,0.0,8.0,9.0,7.0,7.0,11.0,0.0,7.0,10.0,6.0,5.0,2.0,6.0,8.0,20.0,11.0,4.0,32.0,9.0,7.0,4.0,4.0,12.0,7.0,8.0,17.0,5.0,17.0,0.0,6.0,4.0,2.0,2.0,0.0,22.0,4.0,3.0,3.0,3.0,12.0,10.0,1.0,3.0,4.0,8.0,4.0,3.0,4.0,1.0,7.0,5.0,5.0,2.0,3.0,1.0,9.0,8.0,8.0,7.0
반대,163.0,63.0,169.0,61.0,19.0,17.0,28.0,22.0,25.0,26.0,37.0,24.0,10.0,27.0,41.0,1.0,0.0,18.0,59.0,28.0,27.0,19.0,19.0,38.0,15.0,30.0,19.0,23.0,14.0,4.0,6.0,30.0,53.0,19.0,7.0,30.0,16.0,66.0,23.0,3.0,0.0,31.0,4.0,50.0,8.0,26.0,3.0,8.0,30.0,12.0,0.0,15.0,6.0,5.0,15.0,19.0,21.0,21.0,8.0,1.0,6.0,21.0,0.0,3.0,8.0,1.0,4.0,20.0,18.0,7.0,0.0,23.0,24.0,19.0,15.0,7.0,11.0,2.0,18.0,3.0,9.0,39.0,4.0,40.0,5.0,6.0,5.0,0.0,22.0,9.0,25.0,2.0,9.0,4.0,12.0,8.0,9.0,10.0,7.0,14.0,12.0,24.0,19.0,11.0,5.0,5.0,9.0,4.0,8.0,4.0,2.0,3.0,9.0,8.0,0.0,5.0,10.0,1.0,12.0,15.0,2.0,13.0,8.0,7.0,19.0,8.0,35.0,6.0,4.0,27.0,13.0,5.0,0.0,9.0,10.0,16.0,2.0,22.0,0.0,1.0,3.0,1.0,2.0,7.0,4.0,4.0,1.0,8.0,7.0,9.0,14.0,12.0,2.0,5.0,11.0,3.0,14.0,3.0,5.0,5.0,20.0,5.0,22.0
대한민국,24.0,12.0,103.0,68.0,8.0,36.0,38.0,39.0,48.0,41.0,13.0,49.0,21.0,9.0,8.0,21.0,26.0,23.0,25.0,8.0,9.0,18.0,3.0,14.0,16.0,17.0,5.0,4.0,7.0,12.0,12.0,13.0,5.0,7.0,5.0,9.0,20.0,1.0,0.0,9.0,0.0,4.0,0.0,10.0,2.0,9.0,5.0,9.0,5.0,0.0,18.0,2.0,9.0,2.0,5.0,0.0,3.0,17.0,4.0,13.0,3.0,6.0,4.0,11.0,3.0,0.0,5.0,8.0,6.0,3.0,0.0,2.0,4.0,5.0,2.0,5.0,5.0,0.0,1.0,6.0,14.0,8.0,1.0,12.0,10.0,10.0,3.0,1.0,5.0,2.0,1.0,10.0,1.0,13.0,4.0,4.0,7.0,4.0,7.0,14.0,6.0,5.0,6.0,4.0,2.0,10.0,3.0,1.0,3.0,9.0,6.0,8.0,1.0,1.0,7.0,5.0,2.0,4.0,1.0,2.0,4.0,2.0,13.0,0.0,6.0,1.0,4.0,2.0,5.0,4.0,0.0,12.0,0.0,2.0,8.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,8.0,7.0,2.0,5.0,0.0,1.0,0.0,3.0,15.0,0.0,2.0,6.0,1.0,4.0,0.0,3.0,5.0,1.0,4.0,1.0
사업,176.0,84.0,131.0,13.0,34.0,16.0,9.0,32.0,35.0,32.0,29.0,28.0,1.0,19.0,35.0,3.0,0.0,12.0,9.0,25.0,22.0,34.0,11.0,7.0,47.0,3.0,2.0,7.0,9.0,59.0,28.0,8.0,3.0,9.0,52.0,20.0,46.0,1.0,16.0,1.0,0.0,9.0,22.0,13.0,9.0,15.0,26.0,9.0,17.0,34.0,0.0,10.0,10.0,19.0,24.0,34.0,19.0,0.0,8.0,15.0,12.0,16.0,4.0,13.0,20.0,0.0,24.0,32.0,37.0,26.0,0.0,13.0,9.0,21.0,14.0,20.0,38.0,11.0,4.0,10.0,14.0,13.0,19.0,5.0,7.0,12.0,8.0,33.0,8.0,28.0,15.0,8.0,6.0,5.0,3.0,2.0,8.0,57.0,6.0,7.0,9.0,4.0,12.0,15.0,0.0,5.0,5.0,22.0,19.0,3.0,26.0,12.0,8.0,36.0,3.0,2.0,12.0,1.0,1.0,7.0,4.0,0.0,1.0,10.0,9.0,3.0,13.0,23.0,4.0,6.0,3.0,2.0,0.0,7.0,13.0,14.0,5.0,3.0,3.0,2.0,0.0,4.0,8.0,7.0,13.0,11.0,25.0,12.0,12.0,8.0,4.0,6.0,10.0,1.0,2.0,9.0,1.0,2.0,0.0,2.0,0.0,14.0,2.0
세상,247.0,113.0,35.0,23.0,40.0,56.0,33.0,38.0,40.0,30.0,46.0,12.0,5.0,11.0,14.0,0.0,0.0,34.0,15.0,14.0,17.0,25.0,10.0,19.0,20.0,14.0,12.0,39.0,24.0,7.0,25.0,26.0,14.0,15.0,34.0,20.0,13.0,15.0,3.0,9.0,0.0,12.0,24.0,11.0,17.0,5.0,17.0,6.0,15.0,22.0,0.0,4.0,13.0,10.0,3.0,5.0,6.0,7.0,17.0,9.0,4.0,8.0,0.0,9.0,12.0,1.0,12.0,7.0,9.0,7.0,2.0,11.0,12.0,11.0,14.0,8.0,8.0,1.0,10.0,3.0,3.0,8.0,20.0,9.0,10.0,13.0,10.0,2.0,9.0,13.0,25.0,9.0,8.0,13.0,7.0,6.0,7.0,14.0,9.0,3.0,6.0,3.0,5.0,12.0,6.0,4.0,14.0,14.0,6.0,5.0,10.0,5.0,3.0,19.0,7.0,6.0,12.0,8.0,8.0,9.0,3.0,6.0,13.0,4.0,1.0,4.0,7.0,11.0,9.0,5.0,6.0,4.0,0.0,14.0,21.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,5.0,2.0,10.0,8.0,11.0,20.0,10.0,5.0,7.0,4.0,4.0,5.0,15.0,4.0,2.0,21.0,6.0,3.0,0.0,6.0,6.0
군사,74.0,87.0,73.0,21.0,14.0,40.0,26.0,50.0,77.0,27.0,32.0,10.0,2.0,33.0,11.0,0.0,0.0,11.0,9.0,28.0,12.0,11.0,18.0,18.0,13.0,35.0,18.0,15.0,12.0,57.0,21.0,5.0,12.0,19.0,18.0,24.0,53.0,1.0,16.0,5.0,0.0,13.0,0.0,8.0,11.0,1.0,8.0,37.0,13.0,6.0,0.0,4.0,12.0,7.0,2.0,9.0,16.0,8.0,3.0,26.0,33.0,6.0,0.0,26.0,8.0,0.0,26.0,11.0,10.0,12.0,1.0,28.0,15.0,5.0,16.0,9.0,5.0,0.0,25.0,3.0,9.0,15.0,3.0,9.0,10.0,7.0,2.0,1.0,1.0,6.0,6.0,14.0,4.0,8.0,11.0,12.0,20.0,3.0,6.0,9.0,3.0,1.0,9.0,6.0,3.0,15.0,2.0,11.0,14.0,2.0,7.0,2.0,10.0,6.0,7.0,20.0,8.0,12.0,6.0,1.0,12.0,3.0,7.0,1.0,4.0,4.0,6.0,14.0,10.0,6.0,4.0,6.0,0.0,5.0,2.0,10.0,1.0,3.0,2.0,5.0,8.0,5.0,0.0,9.0,1.0,9.0,3.0,2.0,6.0,3.0,3.0,8.0,6.0,7.0,11.0,14.0,1.0,1.0,9.0,6.0,0.0,2.0,4.0
공동,93.0,43.0,75.0,18.0,22.0,41.0,50.0,45.0,38.0,60.0,20.0,28.0,1.0,34.0,17.0,1.0,5.0,26.0,17.0,14.0,39.0,10.0,7.0,28.0,32.0,17.0,18.0,19.0,19.0,20.0,9.0,25.0,17.0,20.0,18.0,9.0,13.0,13.0,11.0,4.0,0.0,27.0,9.0,11.0,6.0,11.0,13.0,20.0,9.0,11.0,1.0,8.0,1.0,19.0,40.0,13.0,9.0,12.0,6.0,13.0,7.0,20.0,0.0,3.0,5.0,0.0,1.0,5.0,36.0,10.0,0.0,31.0,12.0,13.0,6.0,14.0,22.0,48.0,11.0,10.0,10.0,6.0,6.0,3.0,11.0,3.0,2.0,51.0,13.0,9.0,2.0,3.0,8.0,8.0,10.0,7.0,13.0,10.0,9.0,26.0,10.0,12.0,16.0,5.0,5.0,42.0,5.0,6.0,9.0,24.0,2.0,21.0,12.0,13.0,1.0,5.0,2.0,1.0,12.0,12.0,2.0,9.0,7.0,15.0,4.0,8.0,5.0,6.0,8.0,11.0,4.0,8.0,0.0,10.0,28.0,8.0,0.0,12.0,7.0,8.0,7.0,2.0,9.0,0.0,5.0,4.0,5.0,8.0,6.0,3.0,11.0,12.0,3.0,6.0,5.0,1.0,4.0,2.0,10.0,3.0,6.0,3.0,1.0
이후,158.0,73.0,135.0,18.0,39.0,29.0,16.0,21.0,34.0,21.0,28.0,17.0,1.0,16.0,39.0,1.0,0.0,36.0,48.0,28.0,23.0,28.0,27.0,16.0,34.0,20.0,7.0,19.0,21.0,27.0,32.0,13.0,14.0,15.0,21.0,12.0,18.0,24.0,12.0,7.0,1.0,17.0,47.0,27.0,15.0,20.0,17.0,7.0,13.0,18.0,0.0,27.0,12.0,17.0,13.0,19.0,17.0,14.0,10.0,5.0,9.0,17.0,0.0,11.0,14.0,0.0,12.0,28.0,17.0,30.0,0.0,9.0,11.0,9.0,20.0,11.0,17.0,17.0,9.0,12.0,9.0,18.0,22.0,9.0,9.0,3.0,15.0,10.0,22.0,13.0,13.0,8.0,5.0,9.0,13.0,5.0,8.0,12.0,12.0,7.0,9.0,11.0,13.0,15.0,2.0,4.0,8.0,18.0,17.0,3.0,11.0,7.0,7.0,14.0,4.0,3.0,10.0,4.0,16.0,7.0,4.0,0.0,17.0,6.0,11.0,14.0,10.0,7.0,19.0,12.0,13.0,4.0,0.0,5.0,6.0,9.0,2.0,10.0,4.0,7.0,13.0,10.0,1.0,5.0,0.0,3.0,5.0,14.0,3.0,5.0,13.0,6.0,7.0,4.0,10.0,10.0,5.0,4.0,5.0,6.0,7.0,6.0,13.0
도움,196.0,102.0,114.0,16.0,27.0,33.0,23.0,27.0,46.0,42.0,59.0,27.0,4.0,28.0,28.0,1.0,0.0,38.0,9.0,23.0,42.0,17.0,21.0,22.0,39.0,14.0,11.0,30.0,24.0,48.0,31.0,15.0,8.0,20.0,29.0,74.0,39.0,34.0,14.0,7.0,0.0,8.0,33.0,11.0,15.0,11.0,19.0,8.0,11.0,11.0,0.0,15.0,6.0,23.0,5.0,11.0,8.0,12.0,6.0,19.0,21.0,8.0,0.0,28.0,23.0,1.0,55.0,12.0,7.0,26.0,1.0,5.0,6.0,12.0,13.0,17.0,9.0,18.0,13.0,17.0,6.0,11.0,25.0,8.0,6.0,6.0,9.0,30.0,7.0,15.0,9.0,14.0,9.0,22.0,8.0,22.0,6.0,22.0,10.0,15.0,10.0,9.0,15.0,6.0,2.0,7.0,9.0,19.0,10.0,6.0,24.0,15.0,1.0,14.0,8.0,7.0,10.0,7.0,9.0,8.0,4.0,3.0,11.0,7.0,2.0,12.0,11.0,10.0,8.0,10.0,11.0,0.0,0.0,9.0,7.0,11.0,1.0,1.0,4.0,2.0,11.0,8.0,9.0,4.0,3.0,0.0,18.0,11.0,11.0,9.0,5.0,6.0,10.0,5.0,4.0,14.0,1.0,2.0,3.0,6.0,18.0,8.0,2.0
건설,115.0,69.0,80.0,7.0,34.0,28.0,24.0,39.0,45.0,72.0,26.0,26.0,1.0,19.0,19.0,0.0,0.0,42.0,9.0,16.0,37.0,34.0,34.0,21.0,59.0,14.0,5.0,18.0,35.0,51.0,23.0,21.0,8.0,10.0,36.0,25.0,54.0,6.0,16.0,6.0,0.0,10.0,7.0,36.0,23.0,5.0,29.0,4.0,9.0,10.0,0.0,9.0,20.0,15.0,6.0,16.0,7.0,14.0,17.0,14.0,6.0,7.0,0.0,14.0,16.0,0.0,17.0,10.0,9.0,11.0,0.0,6.0,7.0,16.0,11.0,34.0,12.0,0.0,5.0,4.0,7.0,14.0,22.0,8.0,10.0,4.0,5.0,11.0,6.0,15.0,14.0,7.0,14.0,11.0,3.0,8.0,1.0,24.0,2.0,6.0,3.0,3.0,7.0,38.0,1.0,1.0,6.0,10.0,7.0,6.0,35.0,6.0,5.0,12.0,3.0,5.0,2.0,2.0,6.0,7.0,5.0,4.0,10.0,14.0,6.0,3.0,5.0,24.0,8.0,4.0,8.0,7.0,0.0,6.0,14.0,2.0,5.0,3.0,1.0,5.0,25.0,11.0,3.0,5.0,5.0,18.0,0.0,2.0,8.0,5.0,3.0,7.0,10.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,1.0
일인,222.0,161.0,80.0,8.0,41.0,20.0,26.0,109.0,49.0,29.0,57.0,6.0,1.0,17.0,27.0,4.0,0.0,25.0,3.0,15.0,18.0,4.0,144.0,0.0,8.0,11.0,25.0,16.0,45.0,24.0,49.0,2.0,11.0,23.0,25.0,7.0,11.0,2.0,11.0,6.0,0.0,27.0,67.0,6.0,35.0,6.0,3.0,13.0,28.0,114.0,0.0,9.0,10.0,6.0,19.0,13.0,13.0,23.0,8.0,17.0,6.0,11.0,0.0,7.0,23.0,0.0,3.0,11.0,16.0,23.0,0.0,20.0,3.0,23.0,19.0,12.0,7.0,28.0,11.0,9.0,0.0,25.0,21.0,6.0,13.0,3.0,10.0,33.0,7.0,10.0,7.0,2.0,4.0,16.0,11.0,12.0,5.0,27.0,8.0,5.0,26.0,4.0,9.0,2.0,3.0,1.0,15.0,27.0,6.0,2.0,4.0,12.0,4.0,5.0,1.0,2.0,19.0,6.0,10.0,10.0,4.0,0.0,12.0,2.0,0.0,12.0,34.0,13.0,4.0,8.0,3.0,3.0,0.0,14.0,4.0,12.0,2.0,4.0,8.0,0.0,12.0,20.0,2.0,8.0,14.0,11.0,2.0,0.0,15.0,4.0,11.0,6.0,2.0,5.0,4.0,8.0,0.0,5.0,6.0,4.0,4.0,5.0,8.0
방식,238.0,86.0,142.0,28.0,35.0,27.0,22.0,7.0,31.0,25.0,38.0,13.0,5.0,31.0,43.0,3.0,1.0,25.0,36.0,12.0,24.0,28.0,6.0,28.0,41.0,5.0,4.0,19.0,13.0,37.0,16.0,28.0,11.0,15.0,26.0,3.0,10.0,29.0,17.0,2.0,5.0,37.0,29.0,13.0,17.0,15.0,17.0,9.0,15.0,29.0,0.0,7.0,15.0,18.0,38.0,40.0,19.0,1.0,11.0,21.0,6.0,27.0,1.0,13.0,14.0,0.0,13.0,13.0,19.0,31.0,0.0,9.0,8.0,6.0,12.0,33.0,36.0,26.0,3.0,10.0,13.0,6.0,37.0,6.0,2.0,33.0,7.0,29.0,20.0,19.0,11.0,3.0,16.0,8.0,12.0,3.0,6.0,26.0,6.0,4.0,4.0,11.0,13.0,6.0,7.0,3.0,4.0,24.0,17.0,3.0,17.0,10.0,15.0,13.0,1.0,5.0,15.0,1.0,5.0,31.0,1.0,1.0,2.0,16.0,12.0,5.0,4.0,22.0,7.0,17.0,4.0,6.0,0.0,4.0,15.0,12.0,4.0,8.0,7.0,1.0,12.0,10.0,6.0,6.0,3.0,11.0,8.0,15.0,0.0,1.0,2.0,2.0,2.0,10.0,9.0,4.0,6.0,11.0,2.0,1.0,10.0,8.0,7.0
친구,126.0,54.0,33.0,8.0,17.0,26.0,26.0,63.0,42.0,18.0,45.0,20.0,1.0,4.0,18.0,4.0,1.0,13.0,10.0,11.0,12.0,21.0,23.0,11.0,16.0,8.0,8.0,10.0,12.0,21.0,3.0,11.0,10.0,9.0,15.0,16.0,17.0,15.0,7.0,8.0,0.0,6.0,8.0,6.0,9.0,9.0,7.0,7.0,13.0,18.0,0.0,13.0,9.0,9.0,5.0,4.0,8.0,6.0,7.0,5.0,3.0,4.0,1.0,2.0,35.0,0.0,8.0,4.0,6.0,5.0,0.0,11.0,8.0,12.0,6.0,10.0,7.0,1.0,3.0,2.0,3.0,6.0,8.0,8.0,0.0,10.0,1.0,10.0,7.0,10.0,7.0,16.0,2.0,7.0,2.0,7.0,3.0,10.0,4.0,3.0,6.0,6.0,2.0,2.0,3.0,2.0,10.0,9.0,8.0,3.0,4.0,4.0,8.0,9.0,4.0,1.0,5.0,3.0,1.0,4.0,15.0,3.0,5.0,3.0,2.0,3.0,7.0,7.0,5.0,9.0,3.0,3.0,0.0,11.0,6.0,6.0,3.0,4.0,9.0,0.0,8.0,5.0,3.0,3.0,5.0,9.0,5.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,6.0,4.0,5.0,8.0
조건,122.0,35.0,157.0,95.0,28.0,5.0,17.0,34.0,44.0,30.0,44.0,19.0,2.0,75.0,46.0,2.0,2.0,22.0,150.0,17.0,21.0,7.0,19.0,30.0,18.0,16.0,10.0,10.0,14.0,29.0,25.0,14.0,9.0,14.0,9.0,18.0,21.0,17.0,24.0,3.0,0.0,29.0,8.0,56.0,15.0,37.0,9.0,2.0,24.0,5.0,0.0,22.0,3.0,24.0,10.0,28.0,27.0,3.0,7.0,27.0,3.0,9.0,2.0,9.0,15.0,0.0,11.0,9.0,16.0,12.0,1.0,11.0,13.0,13.0,23.0,9.0,21.0,8.0,9.0,7.0,31.0,9.0,5.0,13.0,2.0,4.0,10.0,8.0,9.0,9.0,23.0,2.0,19.0,10.0,14.0,7.0,8.0,11.0,5.0,16.0,23.0,31.0,24.0,7.0,7.0,11.0,8.0,9.0,21.0,8.0,14.0,2.0,5.0,9.0,1.0,8.0,12.0,2.0,8.0,11.0,3.0,0.0,1.0,15.0,41.0,15.0,9.0,18.0,7.0,16.0,37.0,2.0,0.0,7.0,22.0,28.0,0.0,3.0,14.0,3.0,4.0,7.0,3.0,11.0,13.0,5.0,3.0,11.0,2.0,2.0,0.0,7.0,5.0,8.0,11.0,8.0,50.0,14.0,1.0,1.0,16.0,3.0,13.0
국제,41.0,52.0,82.0,12.0,23.0,45.0,26.0,41.0,22.0,51.0,24.0,22.0,1.0,36.0,15.0,1.0,0.0,33.0,9.0,14.0,22.0,30.0,26.0,35.0,20.0,18.0,32.0,21.0,17.0,14.0,21.0,9.0,16.0,9.0,10.0,29.0,18.0,4.0,13.0,4.0,0.0,16.0,3.0,22.0,14.0,1.0,6.0,13.0,9.0,16.0,0.0,14.0,6.0,4.0,10.0,5.0,35.0,4.0,10.0,11.0,13.0,22.0,0.0,8.0,20.0,0.0,11.0,12.0,11.0,7.0,0.0,7.0,16.0,8.0,11.0,5.0,12.0,0.0,11.0,6.0,7.0,13.0,2.0,16.0,10.0,10.0,4.0,6.0,6.0,9.0,11.0,1.0,7.0,6.0,14.0,8.0,7.0,6.0,4.0,13.0,4.0,3.0,7.0,8.0,4.0,9.0,3.0,6.0,5.0,11.0,4.0,7.0,11.0,10.0,2.0,16.0,6.0,3.0,7.0,4.0,2.0,5.0,21.0,7.0,6.0,13.0,5.0,5.0,4.0,4.0,4.0,11.0,0.0,10.0,6.0,15.0,3.0,4.0,12.0,15.0,6.0,4.0,8.0,12.0,6.0,6.0,7.0,6.0,2.0,4.0,7.0,0.0,6.0,1.0,6.0,10.0,0.0,1.0,4.0,10.0,3.0,6.0,6.0
치하,98.0,81.0,36.0,20.0,34.0,25.0,18.0,13.0,25.0,16.0,23.0,20.0,7.0,23.0,16.0,3.0,0.0,21.0,25.0,7.0,12.0,25.0,4.0,18.0,50.0,10.0,3.0,16.0,21.0,29.0,26.0,9.0,6.0,7.0,30.0,22.0,18.0,16.0,7.0,15.0,0.0,11.0,4.0,15.0,16.0,17.0,46.0,7.0,6.0,12.0,1.0,28.0,8.0,22.0,16.0,8.0,5.0,10.0,29.0,3.0,36.0,6.0,0.0,10.0,13.0,0.0,34.0,18.0,8.0,10.0,0.0,3.0,8.0,12.0,12.0,11.0,16.0,0.0,4.0,10.0,11.0,4.0,10.0,2.0,6.0,17.0,17.0,4.0,7.0,6.0,6.0,24.0,8.0,10.0,2.0,5.0,1.0,10.0,4.0,9.0,1.0,5.0,5.0,4.0,0.0,2.0,5.0,6.0,9.0,2.0,11.0,11.0,8.0,31.0,13.0,7.0,2.0,1.0,2.0,3.0,7.0,4.0,5.0,7.0,5.0,23.0,2.0,9.0,12.0,7.0,1.0,1.0,0.0,13.0,8.0,9.0,1.0,1.0,2.0,0.0,10.0,4.0,6.0,3.0,7.0,10.0,10.0,2.0,2.0,2.0,5.0,6.0,0.0,14.0,7.0,6.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0
